year,gp_name,driverRef,team,grid,positionOrder,points
2024,Singapore Grand Prix,zhou,Sauber,20,15,0.0
2024,Singapore Grand Prix,bottas,Sauber,19,16,0.0
2024,Singapore Grand Prix,gasly,Alpine F1 Team,18,17,0.0
2024,Singapore Grand Prix,ricciardo,RB F1 Team,16,18,0.0
2024,Singapore Grand Prix,kevin_magnussen,Haas F1 Team,14,19,0.0
2024,Singapore Grand Prix,albon,Williams,11,20,0.0
2024,United States Grand Prix,leclerc,Ferrari,4,1,25.0
2024,United States Grand Prix,sainz,Ferrari,3,2,18.0
2024,United States Grand Prix,max_verstappen,Red Bull,2,3,15.0
2024,United States Grand Prix,norris,McLaren,1,4,12.0
2024,United States Grand Prix,piastri,McLaren,5,5,10.0
2024,United States Grand Prix,russell,Mercedes,20,6,8.0
2024,United States Grand Prix,perez,Red Bull,9,7,6.0
2024,United States Grand Prix,hulkenberg,Haas F1 Team,11,8,4.0
2024,United States Grand Prix,lawson,RB F1 Team,19,9,2.0
2024,United States Grand Prix,colapinto,Williams,15,10,1.0
2024,United States Grand Prix,kevin_magnussen,Haas F1 Team,8,11,0.0
2024,United States Grand Prix,gasly,Alpine F1 Team,6,12,0.0
2024,United States Grand Prix,alonso,Aston Martin,7,13,0.0
2024,United States Grand Prix,tsunoda,RB F1 Team,10,14,0.0
2024,United States Grand Prix,stroll,Aston Martin,13,15,0.0
2024,United States Grand Prix,albon,Williams,14,16,0.0
2024,United States Grand Prix,bottas,Sauber,16,17,0.0
2024,United States Grand Prix,ocon,Alpine F1 Team,12,18,0.0
2024,United States Grand Prix,zhou,Sauber,18,19,0.0
2024,United States Grand Prix,hamilton,Mercedes,17,20,0.0
2024,Mexico City Grand Prix,sainz,Ferrari,1,1,25.0
2024,Mexico City Grand Prix,norris,McLaren,3,2,18.0
2024,Mexico City Grand Prix,leclerc,Ferrari,4,3,16.0
2024,Mexico City Grand Prix,hamilton,Mercedes,6,4,12.0
2024,Mexico City Grand Prix,russell,Mercedes,5,5,10.0
2024,Mexico City Grand Prix,max_verstappen,Red Bull,2,6,8.0
2024,Mexico City Grand Prix,kevin_magnussen,Haas F1 Team,7,7,6.0
2024,Mexico City Grand Prix,piastri,McLaren,17,8,4.0
2024,Mexico City Grand Prix,hulkenberg,Haas F1 Team,10,9,2.0
2024,Mexico City Grand Prix,gasly,Alpine F1 Team,8,10,1.0
2024,Mexico City Grand Prix,stroll,Aston Martin,14,11,0.0
2024,Mexico City Grand Prix,colapinto,Williams,16,12,0.0
2024,Mexico City Grand Prix,ocon,Alpine F1 Team,0,13,0.0
2024,Mexico City Grand Prix,bottas,Sauber,15,14,0.0
2024,Mexico City Grand Prix,zhou,Sauber,19,15,0.0
2024,Mexico City Grand Prix,lawson,RB F1 Team,12,16,0.0
2024,Mexico City Grand Prix,perez,Red Bull,18,17,0.0
2024,Mexico City Grand Prix,alonso,Aston Martin,13,18,0.0
2024,Mexico City Grand Prix,albon,Williams,9,19,0.0
2024,Mexico City Grand Prix,tsunoda,RB F1 Team,11,20,0.0
2024,São Paulo Grand Prix,max_verstappen,Red Bull,17,1,26.0
2024,São Paulo Grand Prix,ocon,Alpine F1 Team,4,2,18.0
2024,São Paulo Grand Prix,gasly,Alpine F1 Team,13,3,15.0
2024,São Paulo Grand Prix,russell,Mercedes,2,4,12.0
2024,São Paulo Grand Prix,leclerc,Ferrari,6,5,10.0
2024,São Paulo Grand Prix,norris,McLaren,1,6,8.0
2024,São Paulo Grand Prix,tsunoda,RB F1 Team,3,7,6.0
2024,São Paulo Grand Prix,piastri,McLaren,8,8,4.0
2024,São Paulo Grand Prix,lawson,RB F1 Team,5,9,2.0
2024,São Paulo Grand Prix,hamilton,Mercedes,14,10,1.0
2024,São Paulo Grand Prix,perez,Red Bull,12,11,0.0
2024,São Paulo Grand Prix,bearman,Haas F1 Team,15,12,0.0
2024,São Paulo Grand Prix,bottas,Sauber,11,13,0.0
2024,São Paulo Grand Prix,alonso,Aston Martin,9,14,0.0
2024,São Paulo Grand Prix,zhou,Sauber,19,15,0.0
2024,São Paulo Grand Prix,sainz,Ferrari,0,16,0.0
2024,São Paulo Grand Prix,colapinto,Williams,16,17,0.0
2024,São Paulo Grand Prix,albon,Williams,7,18,0.0
2024,São Paulo Grand Prix,stroll,Aston Martin,10,19,0.0
2024,São Paulo Grand Prix,hulkenberg,Haas F1 Team,17,20,0.0
2024,Las Vegas Grand Prix,russell,Mercedes,1,1,25.0
2024,Las Vegas Grand Prix,hamilton,Mercedes,10,2,18.0
2024,Las Vegas Grand Prix,sainz,Ferrari,2,3,15.0
2024,Las Vegas Grand Prix,leclerc,Ferrari,4,4,12.0
2024,Las Vegas Grand Prix,max_verstappen,Red Bull,5,5,10.0
2024,Las Vegas Grand Prix,norris,McLaren,6,6,9.0
2024,Las Vegas Grand Prix,piastri,McLaren,8,7,6.0
2024,Las Vegas Grand Prix,hulkenberg,Haas F1 Team,9,8,4.0
2024,Las Vegas Grand Prix,tsunoda,RB F1 Team,7,9,2.0
2024,Las Vegas Grand Prix,perez,Red Bull,15,10,1.0
2024,Las Vegas Grand Prix,alonso,Aston Martin,16,11,0.0
2024,Las Vegas Grand Prix,kevin_magnussen,Haas F1 Team,12,12,0.0
2024,Las Vegas Grand Prix,zhou,Sauber,13,13,0.0
2024,Las Vegas Grand Prix,colapinto,Williams,0,14,0.0
2024,Las Vegas Grand Prix,stroll,Aston Martin,18,15,0.0
2024,Las Vegas Grand Prix,lawson,RB F1 Team,14,16,0.0
2024,Las Vegas Grand Prix,ocon,Alpine F1 Team,11,17,0.0
2024,Las Vegas Grand Prix,bottas,Sauber,19,18,0.0
2024,Las Vegas Grand Prix,albon,Williams,17,19,0.0
2024,Las Vegas Grand Prix,gasly,Alpine F1 Team,3,20,0.0
2024,Qatar Grand Prix,max_verstappen,Red Bull,2,1,25.0
2024,Qatar Grand Prix,leclerc,Ferrari,5,2,18.0
2024,Qatar Grand Prix,piastri,McLaren,4,3,15.0
2024,Qatar Grand Prix,russell,Mercedes,1,4,12.0
2024,Qatar Grand Prix,gasly,Alpine F1 Team,11,5,10.0
2024,Qatar Grand Prix,sainz,Ferrari,7,6,8.0
2024,Qatar Grand Prix,alonso,Aston Martin,8,7,6.0
2024,Qatar Grand Prix,zhou,Sauber,12,8,4.0
2024,Qatar Grand Prix,kevin_magnussen,Haas F1 Team,10,9,2.0
2024,Qatar Grand Prix,norris,McLaren,3,10,2.0
2024,Qatar Grand Prix,bottas,Sauber,13,11,0.0
2024,Qatar Grand Prix,hamilton,Mercedes,6,12,0.0
2024,Qatar Grand Prix,tsunoda,RB F1 Team,14,13,0.0
2024,Qatar Grand Prix,lawson,RB F1 Team,17,14,0.0
2024,Qatar Grand Prix,albon,Williams,16,15,0.0
2024,Qatar Grand Prix,hulkenberg,Haas F1 Team,18,16,0.0
2024,Qatar Grand Prix,perez,Red Bull,9,17,0.0
2024,Qatar Grand Prix,stroll,Aston Martin,15,18,0.0
2024,Qatar Grand Prix,colapinto,Williams,19,19,0.0
2024,Qatar Grand Prix,ocon,Alpine F1 Team,20,20,0.0
2024,Abu Dhabi Grand Prix,norris,McLaren,1,1,25.0
2024,Abu Dhabi Grand Prix,sainz,Ferrari,3,2,18.0
2024,Abu Dhabi Grand Prix,leclerc,Ferrari,19,3,15.0
2024,Abu Dhabi Grand Prix,hamilton,Mercedes,16,4,12.0
2024,Abu Dhabi Grand Prix,russell,Mercedes,6,5,10.0
2024,Abu Dhabi Grand Prix,max_verstappen,Red Bull,4,6,8.0
2024,Abu Dhabi Grand Prix,gasly,Alpine F1 Team,5,7,6.0
2024,Abu Dhabi Grand Prix,hulkenberg,Haas F1 Team,7,8,4.0
2024,Abu Dhabi Grand Prix,alonso,Aston Martin,8,9,2.0
2024,Abu Dhabi Grand Prix,piastri,McLaren,2,10,1.0
2024,Abu Dhabi Grand Prix,albon,Williams,18,11,0.0
2024,Abu Dhabi Grand Prix,tsunoda,RB F1 Team,11,12,0.0
2024,Abu Dhabi Grand Prix,zhou,Sauber,15,13,0.0
2024,Abu Dhabi Grand Prix,stroll,Aston Martin,13,14,0.0
2024,Abu Dhabi Grand Prix,doohan,Alpine F1 Team,17,15,0.0
2024,Abu Dhabi Grand Prix,kevin_magnussen,Haas F1 Team,14,16,0.0
2024,Abu Dhabi Grand Prix,lawson,RB F1 Team,12,17,0.0
2024,Abu Dhabi Grand Prix,bottas,Sauber,9,18,0.0
2024,Abu Dhabi Grand Prix,colapinto,Williams,20,19,0.0
2024,Abu Dhabi Grand Prix,perez,Red Bull,10,20,0.0
2025,Australian Grand Prix,norris,McLaren,1,1,25.0
2025,Australian Grand Prix,max_verstappen,Red Bull,3,2,18.0
2025,Australian Grand Prix,russell,Mercedes,4,3,15.0
2025,Australian Grand Prix,antonelli,Mercedes,16,4,12.0
2025,Australian Grand Prix,albon,Williams,6,5,10.0
2025,Australian Grand Prix,stroll,Aston Martin,13,6,8.0
2025,Australian Grand Prix,hulkenberg,Sauber,17,7,6.0
2025,Australian Grand Prix,leclerc,Ferrari,7,8,4.0
2025,Australian Grand Prix,piastri,McLaren,2,9,2.0
2025,Australian Grand Prix,hamilton,Ferrari,8,10,1.0
2025,Australian Grand Prix,gasly,Alpine F1 Team,9,11,0.0
2025,Australian Grand Prix,tsunoda,RB F1 Team,5,12,0.0
2025,Australian Grand Prix,ocon,Haas F1 Team,19,13,0.0
2025,Australian Grand Prix,bearman,Haas F1 Team,20,14,0.0
2025,Australian Grand Prix,lawson,Red Bull,18,15,0.0
2025,Australian Grand Prix,bortoleto,Sauber,15,16,0.0
2025,Australian Grand Prix,alonso,Aston Martin,12,17,0.0
2025,Australian Grand Prix,sainz,Williams,10,18,0.0
2025,Australian Grand Prix,doohan,Alpine F1 Team,14,19,0.0
2025,Australian Grand Prix,hadjar,RB F1 Team,11,20,0.0
2025,Chinese Grand Prix,piastri,McLaren,1,1,25.0
2025,Chinese Grand Prix,norris,McLaren,3,2,18.0
2025,Chinese Grand Prix,russell,Mercedes,2,3,15.0
2025,Chinese Grand Prix,max_verstappen,Red Bull,4,4,12.0
2025,Chinese Grand Prix,ocon,Haas F1 Team,11,5,10.0
2025,Chinese Grand Prix,antonelli,Mercedes,8,6,8.0
2025,Chinese Grand Prix,albon,Williams,10,7,6.0
2025,Chinese Grand Prix,bearman,Haas F1 Team,17,8,4.0
2025,Chinese Grand Prix,stroll,Aston Martin,14,9,2.0
2025,Chinese Grand Prix,sainz,Williams,15,10,1.0
2025,Chinese Grand Prix,hadjar,RB F1 Team,7,11,0.0
2025,Chinese Grand Prix,lawson,Red Bull,20,12,0.0
2025,Chinese Grand Prix,doohan,Alpine F1 Team,18,13,0.0
2025,Chinese Grand Prix,bortoleto,Sauber,19,14,0.0
2025,Chinese Grand Prix,hulkenberg,Sauber,12,15,0.0
2025,Chinese Grand Prix,tsunoda,RB F1 Team,9,16,0.0
2025,Chinese Grand Prix,alonso,Aston Martin,13,17,0.0
2025,Chinese Grand Prix,leclerc,Ferrari,6,18,0.0
2025,Chinese Grand Prix,hamilton,Ferrari,5,19,0.0
2025,Chinese Grand Prix,gasly,Alpine F1 Team,16,20,0.0
2025,Japanese Grand Prix,max_verstappen,Red Bull,1,1,25.0
2025,Japanese Grand Prix,norris,McLaren,2,2,18.0
2025,Japanese Grand Prix,piastri,McLaren,3,3,15.0
2025,Japanese Grand Prix,leclerc,Ferrari,4,4,12.0
2025,Japanese Grand Prix,russell,Mercedes,5,5,10.0
2025,Japanese Grand Prix,antonelli,Mercedes,6,6,8.0
2025,Japanese Grand Prix,hamilton,Ferrari,8,7,6.0
2025,Japanese Grand Prix,hadjar,RB F1 Team,7,8,4.0
2025,Japanese Grand Prix,albon,Williams,9,9,2.0
2025,Japanese Grand Prix,bearman,Haas F1 Team,10,10,1.0
2025,Japanese Grand Prix,alonso,Aston Martin,12,11,0.0
2025,Japanese Grand Prix,tsunoda,Red Bull,14,12,0.0
2025,Japanese Grand Prix,gasly,Alpine F1 Team,11,13,0.0
2025,Japanese Grand Prix,sainz,Williams,15,14,0.0
2025,Japanese Grand Prix,doohan,Alpine F1 Team,19,15,0.0
2025,Japanese Grand Prix,hulkenberg,Sauber,16,16,0.0
2025,Japanese Grand Prix,lawson,RB F1 Team,13,17,0.0
2025,Japanese Grand Prix,ocon,Haas F1 Team,18,18,0.0
2025,Japanese Grand Prix,bortoleto,Sauber,17,19,0.0
2025,Japanese Grand Prix,stroll,Aston Martin,20,20,0.0
2025,Bahrain Grand Prix,piastri,McLaren,1,1,25.0
2025,Bahrain Grand Prix,russell,Mercedes,3,2,18.0
2025,Bahrain Grand Prix,norris,McLaren,6,3,15.0
2025,Bahrain Grand Prix,leclerc,Ferrari,2,4,12.0
2025,Bahrain Grand Prix,hamilton,Ferrari,9,5,10.0
2025,Bahrain Grand Prix,max_verstappen,Red Bull,7,6,8.0
2025,Bahrain Grand Prix,gasly,Alpine F1 Team,4,7,6.0
2025,Bahrain Grand Prix,ocon,Haas F1 Team,14,8,4.0
2025,Bahrain Grand Prix,tsunoda,Red Bull,10,9,2.0
2025,Bahrain Grand Prix,bearman,Haas F1 Team,20,10,1.0
2025,Bahrain Grand Prix,antonelli,Mercedes,5,11,0.0
2025,Bahrain Grand Prix,albon,Williams,15,12,0.0
2025,Bahrain Grand Prix,hadjar,RB F1 Team,12,13,0.0
2025,Bahrain Grand Prix,doohan,Alpine F1 Team,11,14,0.0
2025,Bahrain Grand Prix,alonso,Aston Martin,13,15,0.0
2025,Bahrain Grand Prix,lawson,RB F1 Team,17,16,0.0
2025,Bahrain Grand Prix,stroll,Aston Martin,19,17,0.0
2025,Bahrain Grand Prix,bortoleto,Sauber,18,18,0.0
2025,Bahrain Grand Prix,sainz,Williams,8,19,0.0
2025,Bahrain Grand Prix,hulkenberg,Sauber,16,20,0.0
2025,Saudi Arabian Grand Prix,piastri,McLaren,2,1,25.0
2025,Saudi Arabian Grand Prix,max_verstappen,Red Bull,1,2,18.0
2025,Saudi Arabian Grand Prix,leclerc,Ferrari,4,3,15.0
2025,Saudi Arabian Grand Prix,norris,McLaren,10,4,12.0
2025,Saudi Arabian Grand Prix,russell,Mercedes,3,5,10.0
2025,Saudi Arabian Grand Prix,antonelli,Mercedes,5,6,8.0
2025,Saudi Arabian Grand Prix,hamilton,Ferrari,7,7,6.0
2025,Saudi Arabian Grand Prix,sainz,Williams,6,8,4.0
2025,Saudi Arabian Grand Prix,albon,Williams,11,9,2.0
2025,Saudi Arabian Grand Prix,hadjar,RB F1 Team,14,10,1.0
2025,Saudi Arabian Grand Prix,alonso,Aston Martin,13,11,0.0
2025,Saudi Arabian Grand Prix,lawson,RB F1 Team,12,12,0.0
2025,Saudi Arabian Grand Prix,bearman,Haas F1 Team,15,13,0.0
2025,Saudi Arabian Grand Prix,ocon,Haas F1 Team,19,14,0.0
2025,Saudi Arabian Grand Prix,hulkenberg,Sauber,18,15,0.0
2025,Saudi Arabian Grand Prix,stroll,Aston Martin,16,16,0.0
2025,Saudi Arabian Grand Prix,doohan,Alpine F1 Team,17,17,0.0
2025,Saudi Arabian Grand Prix,bortoleto,Sauber,20,18,0.0
2025,Saudi Arabian Grand Prix,tsunoda,Red Bull,8,19,0.0
2025,Saudi Arabian Grand Prix,gasly,Alpine F1 Team,9,20,0.0
2025,Miami Grand Prix,piastri,McLaren,4,1,25.0
2025,Miami Grand Prix,norris,McLaren,2,2,18.0
2025,Miami Grand Prix,russell,Mercedes,5,3,15.0
2025,Miami Grand Prix,max_verstappen,Red Bull,1,4,12.0
2025,Miami Grand Prix,albon,Williams,7,5,10.0
2025,Miami Grand Prix,antonelli,Mercedes,3,6,8.0
2025,Miami Grand Prix,leclerc,Ferrari,8,7,6.0
2025,Miami Grand Prix,hamilton,Ferrari,12,8,4.0
2025,Miami Grand Prix,sainz,Williams,6,9,2.0
2025,Miami Grand Prix,tsunoda,Red Bull,10,10,1.0
2025,Miami Grand Prix,hadjar,RB F1 Team,11,11,0.0
2025,Miami Grand Prix,ocon,Haas F1 Team,9,12,0.0
2025,Miami Grand Prix,gasly,Alpine F1 Team,20,13,0.0
2025,Miami Grand Prix,hulkenberg,Sauber,16,14,0.0
2025,Miami Grand Prix,alonso,Aston Martin,17,15,0.0
2025,Miami Grand Prix,stroll,Aston Martin,18,16,0.0
2025,Miami Grand Prix,lawson,RB F1 Team,15,17,0.0
2025,Miami Grand Prix,bortoleto,Sauber,13,18,0.0
2025,Miami Grand Prix,bearman,Haas F1 Team,19,19,0.0
2025,Miami Grand Prix,doohan,Alpine F1 Team,14,20,0.0
2025,Emilia Romagna Grand Prix,max_verstappen,Red Bull,2,1,25.0
2025,Emilia Romagna Grand Prix,norris,McLaren,4,2,18.0
2025,Emilia Romagna Grand Prix,piastri,McLaren,1,3,15.0
2025,Emilia Romagna Grand Prix,hamilton,Ferrari,12,4,12.0
2025,Emilia Romagna Grand Prix,albon,Williams,7,5,10.0
2025,Emilia Romagna Grand Prix,leclerc,Ferrari,11,6,8.0
2025,Emilia Romagna Grand Prix,russell,Mercedes,3,7,6.0
2025,Emilia Romagna Grand Prix,sainz,Williams,6,8,4.0
2025,Emilia Romagna Grand Prix,hadjar,RB F1 Team,9,9,2.0
2025,Emilia Romagna Grand Prix,tsunoda,Red Bull,20,10,1.0
2025,Emilia Romagna Grand Prix,alonso,Aston Martin,5,11,0.0
2025,Emilia Romagna Grand Prix,hulkenberg,Sauber,17,12,0.0
2025,Emilia Romagna Grand Prix,gasly,Alpine F1 Team,10,13,0.0
2025,Emilia Romagna Grand Prix,lawson,RB F1 Team,15,14,0.0
2025,Emilia Romagna Grand Prix,stroll,Aston Martin,8,15,0.0
2025,Emilia Romagna Grand Prix,colapinto,Alpine F1 Team,16,16,0.0
2025,Emilia Romagna Grand Prix,bearman,Haas F1 Team,19,17,0.0
2025,Emilia Romagna Grand Prix,bortoleto,Sauber,14,18,0.0
2025,Emilia Romagna Grand Prix,antonelli,Mercedes,13,19,0.0
2025,Emilia Romagna Grand Prix,ocon,Haas F1 Team,18,20,0.0
2025,Monaco Grand Prix,norris,McLaren,1,1,25.0
2025,Monaco Grand Prix,leclerc,Ferrari,2,2,18.0
2025,Monaco Grand Prix,piastri,McLaren,3,3,15.0
2025,Monaco Grand Prix,max_verstappen,Red Bull,4,4,12.0
2025,Monaco Grand Prix,hamilton,Ferrari,7,5,10.0
2025,Monaco Grand Prix,hadjar,RB F1 Team,5,6,8.0
2025,Monaco Grand Prix,ocon,Haas F1 Team,8,7,6.0
2025,Monaco Grand Prix,lawson,RB F1 Team,9,8,4.0
2025,Monaco Grand Prix,albon,Williams,10,9,2.0
2025,Monaco Grand Prix,sainz,Williams,11,10,1.0
2025,Monaco Grand Prix,russell,Mercedes,14,11,0.0
2025,Monaco Grand Prix,bearman,Haas F1 Team,20,12,0.0
2025,Monaco Grand Prix,colapinto,Alpine F1 Team,18,13,0.0
2025,Monaco Grand Prix,bortoleto,Sauber,16,14,0.0
2025,Monaco Grand Prix,stroll,Aston Martin,19,15,0.0
2025,Monaco Grand Prix,hulkenberg,Sauber,13,16,0.0
2025,Monaco Grand Prix,tsunoda,Red Bull,12,17,0.0
2025,Monaco Grand Prix,antonelli,Mercedes,15,18,0.0
2025,Monaco Grand Prix,alonso,Aston Martin,6,19,0.0
2025,Monaco Grand Prix,gasly,Alpine F1 Team,17,20,0.0
2025,Spanish Grand Prix,piastri,McLaren,1,1,25.0
2025,Spanish Grand Prix,norris,McLaren,2,2,18.0
2025,Spanish Grand Prix,leclerc,Ferrari,7,3,15.0
2025,Spanish Grand Prix,russell,Mercedes,4,4,12.0
2025,Spanish Grand Prix,hulkenberg,Sauber,15,5,10.0
2025,Spanish Grand Prix,hamilton,Ferrari,5,6,8.0
2025,Spanish Grand Prix,hadjar,RB F1 Team,9,7,6.0
2025,Spanish Grand Prix,gasly,Alpine F1 Team,8,8,4.0
2025,Spanish Grand Prix,alonso,Aston Martin,10,9,2.0
2025,Spanish Grand Prix,max_verstappen,Red Bull,3,10,1.0
2025,Spanish Grand Prix,lawson,RB F1 Team,13,11,0.0
2025,Spanish Grand Prix,bortoleto,Sauber,12,12,0.0
2025,Spanish Grand Prix,tsunoda,Red Bull,19,13,0.0
2025,Spanish Grand Prix,sainz,Williams,17,14,0.0
2025,Spanish Grand Prix,colapinto,Alpine F1 Team,18,15,0.0
2025,Spanish Grand Prix,ocon,Haas F1 Team,16,16,0.0
2025,Spanish Grand Prix,bearman,Haas F1 Team,14,17,0.0
2025,Spanish Grand Prix,antonelli,Mercedes,6,18,0.0
2025,Spanish Grand Prix,albon,Williams,11,19,0.0
2025,Canadian Grand Prix,russell,Mercedes,1,1,25.0
2025,Canadian Grand Prix,max_verstappen,Red Bull,2,2,18.0
2025,Canadian Grand Prix,antonelli,Mercedes,4,3,15.0
2025,Canadian Grand Prix,piastri,McLaren,3,4,12.0
2025,Canadian Grand Prix,leclerc,Ferrari,8,5,10.0
2025,Canadian Grand Prix,hamilton,Ferrari,5,6,8.0
2025,Canadian Grand Prix,alonso,Aston Martin,6,7,6.0
2025,Canadian Grand Prix,hulkenberg,Sauber,11,8,4.0
2025,Canadian Grand Prix,ocon,Haas F1 Team,14,9,2.0
2025,Canadian Grand Prix,sainz,Williams,16,10,1.0
2025,Canadian Grand Prix,bearman,Haas F1 Team,13,11,0.0
2025,Canadian Grand Prix,tsunoda,Red Bull,18,12,0.0
2025,Canadian Grand Prix,colapinto,Alpine F1 Team,10,13,0.0
2025,Canadian Grand Prix,bortoleto,Sauber,15,14,0.0
2025,Canadian Grand Prix,gasly,Alpine F1 Team,20,15,0.0
2025,Canadian Grand Prix,hadjar,RB F1 Team,12,16,0.0
2025,Canadian Grand Prix,stroll,Aston Martin,17,17,0.0
2025,Canadian Grand Prix,norris,McLaren,7,18,0.0
2025,Canadian Grand Prix,lawson,RB F1 Team,19,19,0.0
2025,Canadian Grand Prix,albon,Williams,9,20,0.0
2025,Austrian Grand Prix,norris,McLaren,1,1,25.0
2025,Austrian Grand Prix,piastri,McLaren,3,2,18.0
2025,Austrian Grand Prix,leclerc,Ferrari,2,3,15.0
2025,Austrian Grand Prix,hamilton,Ferrari,4,4,12.0
2025,Austrian Grand Prix,russell,Mercedes,5,5,10.0
2025,Austrian Grand Prix,lawson,RB F1 Team,6,6,8.0
2025,Austrian Grand Prix,alonso,Aston Martin,11,7,6.0
2025,Austrian Grand Prix,bortoleto,Sauber,8,8,4.0
2025,Austrian Grand Prix,hulkenberg,Sauber,20,9,2.0
2025,Austrian Grand Prix,ocon,Haas F1 Team,17,10,1.0
2025,Austrian Grand Prix,bearman,Haas F1 Team,15,11,0.0
2025,Austrian Grand Prix,hadjar,RB F1 Team,13,12,0.0
2025,Austrian Grand Prix,gasly,Alpine F1 Team,10,13,0.0
2025,Austrian Grand Prix,stroll,Aston Martin,16,14,0.0
2025,Austrian Grand Prix,colapinto,Alpine F1 Team,14,15,0.0
2025,Austrian Grand Prix,tsunoda,Red Bull,18,16,0.0
2025,Austrian Grand Prix,albon,Williams,12,17,0.0
2025,Austrian Grand Prix,max_verstappen,Red Bull,7,18,0.0
2025,Austrian Grand Prix,antonelli,Mercedes,9,19,0.0
2025,Austrian Grand Prix,sainz,Williams,19,20,0.0
2025,British Grand Prix,norris,McLaren,3,1,25.0
2025,British Grand Prix,piastri,McLaren,2,2,18.0
2025,British Grand Prix,hulkenberg,Sauber,19,3,15.0
2025,British Grand Prix,hamilton,Ferrari,5,4,12.0
2025,British Grand Prix,max_verstappen,Red Bull,1,5,10.0
2025,British Grand Prix,gasly,Alpine F1 Team,8,6,8.0
2025,British Grand Prix,stroll,Aston Martin,17,7,6.0
2025,British Grand Prix,albon,Williams,13,8,4.0
2025,British Grand Prix,alonso,Aston Martin,7,9,2.0
2025,British Grand Prix,russell,Mercedes,4,10,1.0
2025,British Grand Prix,bearman,Haas F1 Team,18,11,0.0
2025,British Grand Prix,sainz,Williams,9,12,0.0
2025,British Grand Prix,ocon,Haas F1 Team,14,13,0.0
2025,British Grand Prix,leclerc,Ferrari,6,14,0.0
2025,British Grand Prix,tsunoda,Red Bull,11,15,0.0
2025,British Grand Prix,antonelli,Mercedes,10,16,0.0
2025,British Grand Prix,hadjar,RB F1 Team,12,17,0.0
2025,British Grand Prix,bortoleto,Sauber,16,18,0.0
2025,British Grand Prix,lawson,RB F1 Team,15,19,0.0
2025,British Grand Prix,colapinto,Alpine F1 Team,20,20,0.0
2025,Belgian Grand Prix,piastri,McLaren,2,1,25.0
2025,Belgian Grand Prix,norris,McLaren,1,2,18.0
2025,Belgian Grand Prix,leclerc,Ferrari,3,3,15.0
2025,Belgian Grand Prix,max_verstappen,Red Bull,4,4,12.0
2025,Belgian Grand Prix,russell,Mercedes,6,5,10.0
2025,Belgian Grand Prix,albon,Williams,5,6,8.0
2025,Belgian Grand Prix,hamilton,Ferrari,18,7,6.0
2025,Belgian Grand Prix,lawson,RB F1 Team,9,8,4.0
2025,Belgian Grand Prix,bortoleto,Sauber,10,9,2.0
2025,Belgian Grand Prix,gasly,Alpine F1 Team,13,10,1.0
2025,Belgian Grand Prix,bearman,Haas F1 Team,12,11,0.0
2025,Belgian Grand Prix,hulkenberg,Sauber,14,12,0.0
2025,Belgian Grand Prix,tsunoda,Red Bull,7,13,0.0
2025,Belgian Grand Prix,stroll,Aston Martin,16,14,0.0
2025,Belgian Grand Prix,ocon,Haas F1 Team,11,15,0.0
2025,Belgian Grand Prix,antonelli,Mercedes,19,16,0.0
2025,Belgian Grand Prix,alonso,Aston Martin,20,17,0.0
2025,Belgian Grand Prix,sainz,Williams,17,18,0.0
2025,Belgian Grand Prix,colapinto,Alpine F1 Team,15,19,0.0
2025,Belgian Grand Prix,hadjar,RB F1 Team,8,20,0.0
2025,Hungarian Grand Prix,norris,McLaren,3,1,25.0
2025,Hungarian Grand Prix,piastri,McLaren,2,2,18.0
2025,Hungarian Grand Prix,russell,Mercedes,4,3,15.0
2025,Hungarian Grand Prix,leclerc,Ferrari,1,4,12.0
2025,Hungarian Grand Prix,alonso,Aston Martin,5,5,10.0
2025,Hungarian Grand Prix,bortoleto,Sauber,7,6,8.0
2025,Hungarian Grand Prix,stroll,Aston Martin,6,7,6.0
2025,Hungarian Grand Prix,lawson,RB F1 Team,9,8,4.0
2025,Hungarian Grand Prix,max_verstappen,Red Bull,8,9,2.0
2025,Hungarian Grand Prix,antonelli,Mercedes,15,10,1.0
2025,Hungarian Grand Prix,hadjar,RB F1 Team,10,11,0.0
2025,Hungarian Grand Prix,hamilton,Ferrari,12,12,0.0
2025,Hungarian Grand Prix,hulkenberg,Sauber,18,13,0.0
2025,Hungarian Grand Prix,sainz,Williams,13,14,0.0
2025,Hungarian Grand Prix,albon,Williams,19,15,0.0
2025,Hungarian Grand Prix,ocon,Haas F1 Team,17,16,0.0
2025,Hungarian Grand Prix,tsunoda,Red Bull,20,17,0.0
2025,Hungarian Grand Prix,colapinto,Alpine F1 Team,14,18,0.0
2025,Hungarian Grand Prix,gasly,Alpine F1 Team,16,19,0.0
2025,Hungarian Grand Prix,bearman,Haas F1 Team,11,20,0.0
2025,Dutch Grand Prix,piastri,McLaren,1,1,25.0
2025,Dutch Grand Prix,max_verstappen,Red Bull,3,2,18.0
2025,Dutch Grand Prix,hadjar,RB F1 Team,4,3,15.0
2025,Dutch Grand Prix,russell,Mercedes,5,4,12.0
2025,Dutch Grand Prix,albon,Williams,15,5,10.0
2025,Dutch Grand Prix,bearman,Haas F1 Team,20,6,8.0
2025,Dutch Grand Prix,stroll,Aston Martin,19,7,6.0
2025,Dutch Grand Prix,alonso,Aston Martin,10,8,4.0
2025,Dutch Grand Prix,tsunoda,Red Bull,12,9,2.0
